id_log,id_produk,id_seller,tanggal,jenis_perubahan,jumlah,stok_sebelum,stok_sesudah,alasan
L000308,P019,U003,2026-02-22,Penjualan,36,655,619,Produk terjual
L005910,P036,U006,2026-02-22,Restock,176,22192,22368,Pembelian supplier
L009040,P010,U002,2026-02-22,Kadaluarsa,8,18926,18918,Melewati masa jual
L002378,P030,U004,2026-02-22,Kadaluarsa,11,8955,8944,Melewati masa jual
L002583,P032,U005,2026-02-22,Restock,157,8491,8648,Pembelian supplier
L006066,P023,U003,2026-02-22,Restock,211,10314,10525,Pembelian supplier
L002384,P006,U002,2026-02-22,Penjualan,32,5810,5778,Produk terjual
L002109,P033,U005,2026-02-23,Restock,356,6465,6821,Pembelian supplier
L009800,P017,U003,2026-02-23,Restock,254,15645,15899,Pembelian supplier
L006302,P031,U005,2026-02-23,Restock,131,27572,27703,Pembelian supplier
L009684,P029,U004,2026-02-23,Penjualan,30,41633,41603,Produk terjual
L005341,P039,U006,2026-02-23,Kadaluarsa,4,24687,24683,Melewati masa jual
L007651,P035,U005,2026-02-23,Penjualan,38,26905,26867,Produk terjual
L003280,P021,U003,2026-02-23,Barang Rusak,3,6212,6209,Kerusakan barang
L005198,P015,U002,2026-02-23,Restock,120,10763,10883,Pembelian supplier
L008012,P001,U001,2026-02-23,Restock,411,32150,32561,Pembelian supplier
L002671,P033,U005,2026-02-24,Penyesuaian,6,9968,9962,Audit stok
L006816,P038,U006,2026-02-24,Penjualan,40,30361,30321,Produk terjual
L009029,P007,U002,2026-02-24,Retur Supplier,50,25224,25274,Pengembalian supplier
L005164,P024,U003,2026-02-24,Restock,383,9902,10285,Pembelian supplier
L009130,P012,U002,2026-02-24,Kadaluarsa,8,14739,14731,Melewati masa jual
L007032,P009,U002,2026-02-24,Penjualan,30,14682,14652,Produk terjual
L001823,P017,U003,2026-02-24,Restock,130,1838,1968,Pembelian supplier
L006993,P038,U006,2026-02-24,Penjualan,12,30978,30966,Produk terjual
L004597,P004,U001,2026-02-24,Restock,75,18490,18565,Pembelian supplier
L004382,P039,U006,2026-02-24,Restock,432,20961,21393,Pembelian supplier
L007447,P019,U003,2026-02-24,Retur Supplier,35,13398,13433,Pengembalian supplier
L000146,P022,U003,2026-02-24,Penjualan,13,1252,1239,Produk terjual
L009961,P002,U001,2026-02-25,Restock,192,38678,38870,Pembelian supplier
L001363,P033,U005,2026-02-25,Penjualan,40,4839,4799,Produk terjual
L004156,P011,U002,2026-02-25,Retur Supplier,23,10359,10382,Pengembalian supplier
L001430,P027,U004,2026-02-25,Restock,224,5443,5667,Pembelian supplier
L000201,P016,U003,2026-02-25,Retur Supplier,16,1188,1204,Pengembalian supplier
L004271,P001,U001,2026-02-25,Restock,434,17071,17505,Pembelian supplier
L002546,P021,U003,2026-02-25,Penjualan,6,5253,5247,Produk terjual
L003315,P038,U006,2026-02-25,Penjualan,27,15672,15645,Produk terjual
L001380,P031,U005,2026-02-25,Retur Supplier,15,6225,6240,Pengembalian supplier
L008284,P012,U002,2026-02-25,Restock,445,13566,14011,Pembelian supplier
L009438,P039,U006,2026-02-26,Penjualan,30,44315,44285,Produk terjual
L001131,P021,U003,2026-02-26,Retur Supplier,50,3736,3786,Pengembalian supplier
L000490,P030,U004,2026-02-26,Penjualan,4,2025,2021,Produk terjual
L004668,P033,U005,2026-02-26,Restock,187,16517,16704,Pembelian supplier
L000462,P021,U003,2026-02-26,Restock,440,2661,3101,Pembelian supplier
L002634,P039,U006,2026-02-26,Retur Supplier,36,13314,13350,Pengembalian supplier
L005854,P032,U005,2026-02-26,Barang Rusak,9,23534,23525,Kerusakan barang
L008571,P034,U005,2026-02-26,Kadaluarsa,4,34660,34656,Melewati masa jual
L004854,P025,U003,2026-02-26,Penyesuaian,7,8233,8226,Audit stok
L003307,P004,U001,2026-02-26,Penjualan,7,13389,13382,Produk terjual
L008895,P003,U001,2026-02-26,Penjualan,37,32478,32441,Produk terjual
L005301,P039,U006,2026-02-26,Restock,426,24017,24443,Pembelian supplier
L007604,P032,U005,2026-02-26,Penjualan,6,32596,32590,Produk terjual
L003627,P021,U003,2026-02-26,Penyesuaian,7,6163,6156,Audit stok
L004195,P037,U006,2026-02-26,Penjualan,35,12633,12598,Produk terjual
L001300,P031,U005,2026-02-26,Retur Supplier,8,5580,5588,Pengembalian supplier
L009023,P021,U003,2026-02-27,Restock,362,13286,13648,Pembelian supplier
L001656,P039,U006,2026-02-27,Restock,436,8692,9128,Pembelian supplier
L008502,P033,U005,2026-02-27,Penjualan,30,27537,27507,Produk terjual
L000374,P030,U004,2026-02-27,Penjualan,11,1649,1638,Produk terjual
L007264,P019,U003,2026-02-27,Kadaluarsa,9,12937,12928,Melewati masa jual
L006910,P038,U006,2026-02-27,Penjualan,22,30760,30738,Produk terjual
L005271,P036,U006,2026-02-27,Penjualan,8,19777,19769,Produk terjual
L009634,P014,U002,2026-02-27,Barang Rusak,14,15072,15058,Kerusakan barang
L004906,P031,U005,2026-02-27,Penjualan,14,21318,21304,Produk terjual
L002692,P029,U004,2026-02-27,Penjualan,22,12760,12738,Produk terjual
L008773,P029,U004,2026-02-27,Penjualan,1,38469,38468,Produk terjual
L000242,P035,U005,2026-02-27,Kadaluarsa,4,580,576,Melewati masa jual
L000678,P034,U005,2026-02-28,Restock,299,2644,2943,Pembelian supplier
L004250,P027,U004,2026-02-28,Restock,91,17085,17176,Pembelian supplier
L003127,P036,U006,2026-02-28,Penjualan,18,13308,13290,Produk terjual
L008275,P002,U001,2026-02-28,Restock,94,33183,33277,Pembelian supplier
L002640,P034,U005,2026-02-28,Restock,340,9760,10100,Pembelian supplier
L003121,P031,U005,2026-02-28,Restock,53,13418,13471,Pembelian supplier
L004558,P019,U003,2026-02-28,Barang Rusak,14,7563,7549,Kerusakan barang
L006699,P025,U003,2026-03-01,Restock,463,10837,11300,Pembelian supplier
L007359,P022,U003,2026-03-01,Retur Supplier,33,16149,16182,Pengembalian supplier
L009518,P028,U004,2026-03-01,Penjualan,29,27906,27877,Produk terjual
L000823,P009,U002,2026-03-01,Kadaluarsa,10,2615,2605,Melewati masa jual
L002847,P034,U005,2026-03-01,Restock,491,10571,11062,Pembelian supplier
L009550,P027,U004,2026-03-01,Penjualan,30,36526,36496,Produk terjual
L009806,P020,U003,2026-03-01,Restock,393,22730,23123,Pembelian supplier
L001482,P033,U005,2026-03-01,Penjualan,10,4997,4987,Produk terjual
L001876,P001,U001,2026-03-01,Penjualan,17,8428,8411,Produk terjual
L009539,P040,U006,2026-03-01,Kadaluarsa,2,36276,36274,Melewati masa jual
L002168,P039,U006,2026-03-01,Penjualan,12,12006,11994,Produk terjual
L009699,P038,U006,2026-03-01,Penjualan,31,42860,42829,Produk terjual
L000674,P040,U006,2026-03-01,Penjualan,6,3877,3871,Produk terjual
L003388,P025,U003,2026-03-01,Penjualan,26,5475,5449,Produk terjual
L005272,P020,U003,2026-03-01,Penyesuaian,26,12203,12177,Audit stok
L004841,P005,U001,2026-03-01,Penjualan,3,18979,18976,Produk terjual
L008906,P026,U004,2026-03-01,Restock,145,36223,36368,Pembelian supplier
L005427,P001,U001,2026-03-02,Restock,104,21424,21528,Pembelian supplier
L001278,P032,U005,2026-03-02,Restock,319,3284,3603,Pembelian supplier
L005203,P037,U006,2026-03-02,Penjualan,39,15392,15353,Produk terjual
L007174,P009,U002,2026-03-02,Restock,294,15124,15418,Pembelian supplier
L000886,P029,U004,2026-03-02,Barang Rusak,4,5592,5588,Kerusakan barang
L007978,P015,U002,2026-03-02,Penjualan,8,16181,16173,Produk terjual
L000903,P037,U006,2026-03-02,Restock,314,3937,4251,Pembelian supplier
L002720,P013,U002,2026-03-02,Restock,175,6793,6968,Pembelian supplier
L008106,P025,U003,2026-03-03,Restock,412,14885,15297,Pembelian supplier
L002645,P009,U002,2026-03-03,Restock,160,6678,6838,Pembelian supplier
L002777,P014,U002,2026-03-03,Penjualan,14,4699,4685,Produk terjual
L004240,P005,U001,2026-03-03,Penjualan,23,16381,16358,Produk terjual
L007515,P038,U006,2026-03-03,Penjualan,20,32861,32841,Produk terjual
L007223,P016,U003,2026-03-03,Penjualan,2,13489,13487,Produk terjual
L003236,P038,U006,2026-03-03,Penjualan,16,15499,15483,Produk terjual
L002151,P032,U005,2026-03-03,Penjualan,7,7163,7156,Produk terjual
L001295,P019,U003,2026-03-03,Restock,181,1613,1794,Pembelian supplier
L009462,P038,U006,2026-03-03,Restock,485,41044,41529,Pembelian supplier
L009903,P038,U006,2026-03-03,Penjualan,13,43175,43162,Produk terjual
L004677,P034,U005,2026-03-03,Penjualan,25,17283,17258,Produk terjual
L002694,P004,U001,2026-03-03,Restock,200,11253,11453,Pembelian supplier
L006255,P018,U003,2026-03-03,Barang Rusak,6,14525,14519,Kerusakan barang
L008875,P027,U004,2026-03-03,Restock,103,35478,35581,Pembelian supplier
L007314,P036,U006,2026-03-03,Penjualan,25,27555,27530,Produk terjual
L000065,P039,U006,2026-03-04,Restock,434,1051,1485,Pembelian supplier
L008365,P010,U002,2026-03-04,Penjualan,26,18012,17986,Produk terjual
L003245,P040,U006,2026-03-04,Restock,342,11897,12239,Pembelian supplier
L009890,P038,U006,2026-03-04,Kadaluarsa,13,43188,43175,Melewati masa jual
L004877,P002,U001,2026-03-04,Penyesuaian,13,20153,20140,Audit stok
L003309,P037,U006,2026-03-04,Penyesuaian,3,10494,10491,Audit stok
L003082,P010,U002,2026-03-04,Restock,289,6129,6418,Pembelian supplier
L006307,P024,U003,2026-03-04,Penjualan,28,10245,10217,Produk terjual
L008821,P004,U001,2026-03-04,Penyesuaian,20,38702,38682,Audit stok
L008576,P035,U005,2026-03-04,Penjualan,29,29339,29310,Produk terjual
L001299,P036,U006,2026-03-04,Penyesuaian,26,8458,8432,Audit stok
L008664,P012,U002,2026-03-04,Penjualan,17,14566,14549,Produk terjual
L005370,P003,U001,2026-03-05,Retur Supplier,7,18011,18018,Pengembalian supplier
L003674,P032,U005,2026-03-05,Restock,436,13043,13479,Pembelian supplier
L007486,P039,U006,2026-03-05,Penyesuaian,25,35404,35379,Audit stok
L008761,P034,U005,2026-03-05,Penjualan,34,35903,35869,Produk terjual
L009999,P016,U003,2026-03-05,Restock,110,17596,17706,Pembelian supplier
L003333,P038,U006,2026-03-05,Penyesuaian,15,15645,15630,Audit stok
L001052,P040,U006,2026-03-05,Restock,194,4096,4290,Pembelian supplier
L003837,P034,U005,2026-03-05,Penjualan,14,13961,13947,Produk terjual
L008645,P039,U006,2026-03-05,Penjualan,18,41483,41465,Produk terjual
L001581,P038,U006,2026-03-05,Penjualan,1,7840,7839,Produk terjual
L005480,P009,U002,2026-03-05,Penjualan,20,12545,12525,Produk terjual
L000677,P034,U005,2026-03-05,Penjualan,9,2653,2644,Produk terjual
L001247,P017,U003,2026-03-05,Penjualan,16,1505,1489,Produk terjual
L006098,P004,U001,2026-03-06,Restock,53,25460,25513,Pembelian supplier
L005808,P040,U006,2026-03-06,Restock,121,23138,23259,Pembelian supplier
L000914,P020,U003,2026-03-06,Penjualan,8,2492,2484,Produk terjual
L008974,P038,U006,2026-03-06,Penjualan,40,36696,36656,Produk terjual
L007248,P039,U006,2026-03-06,Restock,203,34511,34714,Pembelian supplier
L002774,P031,U005,2026-03-06,Penjualan,20,10816,10796,Produk terjual
L008690,P017,U003,2026-03-06,Penyesuaian,28,13554,13526,Audit stok
L009875,P029,U004,2026-03-06,Restock,224,42805,43029,Pembelian supplier
L006409,P029,U004,2026-03-06,Restock,183,25901,26084,Pembelian supplier
L008838,P037,U006,2026-03-06,Penjualan,4,26131,26127,Produk terjual
L008509,P037,U006,2026-03-06,Restock,204,25559,25763,Pembelian supplier
L004205,P030,U004,2026-03-06,Restock,273,13675,13948,Pembelian supplier
L001015,P032,U005,2026-03-06,Penjualan,19,3372,3353,Produk terjual
L003879,P039,U006,2026-03-06,Restock,122,19858,19980,Pembelian supplier
L003631,P002,U001,2026-03-06,Penjualan,21,13350,13329,Produk terjual
L000729,P003,U001,2026-03-06,Penjualan,21,3502,3481,Produk terjual
L008237,P039,U006,2026-03-06,Restock,424,39013,39437,Pembelian supplier
L004500,P017,U003,2026-03-06,Penjualan,16,7868,7852,Produk terjual
L008212,P018,U003,2026-03-06,Restock,210,16543,16753,Pembelian supplier
L004069,P019,U003,2026-03-07,Barang Rusak,13,6624,6611,Kerusakan barang
L001547,P004,U001,2026-03-07,Restock,340,6464,6804,Pembelian supplier
L005454,P005,U001,2026-03-07,Retur Supplier,45,20233,20278,Pengembalian supplier
L005525,P022,U003,2026-03-07,Penjualan,2,10767,10765,Produk terjual
L002781,P039,U006,2026-03-07,Restock,479,13298,13777,Pembelian supplier
L005275,P030,U004,2026-03-07,Restock,163,21419,21582,Pembelian supplier
L009929,P040,U006,2026-03-07,Restock,207,37928,38135,Pembelian supplier
L002248,P004,U001,2026-03-07,Penyesuaian,19,9501,9482,Audit stok
L001802,P032,U005,2026-03-07,Penjualan,14,5210,5196,Produk terjual
L006731,P038,U006,2026-03-08,Penjualan,15,29869,29854,Produk terjual
L001093,P017,U003,2026-03-08,Penjualan,17,1544,1527,Produk terjual
L006187,P030,U004,2026-03-08,Penjualan,34,23257,23223,Produk terjual
L003990,P026,U004,2026-03-08,Penjualan,40,16240,16200,Produk terjual
L002979,P032,U005,2026-03-08,Penjualan,20,10441,10421,Produk terjual
L003792,P029,U004,2026-03-08,Penjualan,38,17167,17129,Produk terjual
L000096,P005,U001,2026-03-08,Restock,180,1526,1706,Pembelian supplier
L006850,P038,U006,2026-03-08,Restock,236,30536,30772,Pembelian supplier
L006718,P031,U005,2026-03-08,Penjualan,18,28961,28943,Produk terjual
L001727,P003,U001,2026-03-08,Penjualan,39,7111,7072,Produk terjual
L006535,P028,U004,2026-03-08,Penjualan,28,19577,19549,Produk terjual
L005314,P035,U005,2026-03-08,Restock,92,18156,18248,Pembelian supplier
L009782,P039,U006,2026-03-08,Restock,309,46890,47199,Pembelian supplier
L009450,P039,U006,2026-03-08,Penjualan,39,44285,44246,Produk terjual
L009460,P007,U002,2026-03-08,Penjualan,28,26021,25993,Produk terjual
L006216,P037,U006,2026-03-08,Restock,166,19577,19743,Pembelian supplier
L002361,P023,U003,2026-03-09,Restock,320,3453,3773,Pembelian supplier
L005723,P032,U005,2026-03-09,Penjualan,11,23171,23160,Produk terjual
L008865,P026,U004,2026-03-09,Penyesuaian,4,35916,35912,Audit stok
L002125,P030,U004,2026-03-09,Restock,268,8128,8396,Pembelian supplier
L007830,P026,U004,2026-03-09,Penjualan,17,32483,32466,Produk terjual
L006437,P002,U001,2026-03-09,Retur Supplier,27,26594,26621,Pengembalian supplier
L009269,P037,U006,2026-03-09,Restock,447,28040,28487,Pembelian supplier
L006746,P038,U006,2026-03-09,Restock,234,29854,30088,Pembelian supplier
L003072,P002,U001,2026-03-09,Penjualan,37,10894,10857,Produk terjual
L000672,P035,U005,2026-03-09,Restock,228,4425,4653,Pembelian supplier
L002635,P029,U004,2026-03-09,Restock,178,12582,12760,Pembelian supplier
L005682,P033,U005,2026-03-10,Penjualan,39,19732,19693,Produk terjual
L000549,P035,U005,2026-03-10,Restock,422,3022,3444,Pembelian supplier
L007795,P039,U006,2026-03-10,Penjualan,12,35910,35898,Produk terjual
L004882,P040,U006,2026-03-10,Retur Supplier,17,20095,20112,Pengembalian supplier
L002084,P028,U004,2026-03-10,Restock,348,5218,5566,Pembelian supplier
L003253,P034,U005,2026-03-10,Restock,440,11692,12132,Pembelian supplier
L005017,P003,U001,2026-03-10,Penjualan,28,16425,16397,Produk terjual
L005614,P035,U005,2026-03-10,Kadaluarsa,4,20209,20205,Melewati masa jual
L003976,P040,U006,2026-03-10,Barang Rusak,2,16000,15998,Kerusakan barang
L009577,P037,U006,2026-03-10,Restock,496,30033,30529,Pembelian supplier
L000893,P026,U004,2026-03-10,Retur Supplier,48,2496,2544,Pengembalian supplier
L000173,P008,U002,2026-03-10,Restock,57,849,906,Pembelian supplier
L005284,P039,U006,2026-03-10,Restock,475,23542,24017,Pembelian supplier
L006166,P026,U004,2026-03-11,Penjualan,38,24285,24247,Produk terjual
L006799,P016,U003,2026-03-11,Retur Supplier,23,13544,13567,Pengembalian supplier
L001610,P034,U005,2026-03-11,Penyesuaian,27,6109,6082,Audit stok
L004202,P002,U001,2026-03-11,Kadaluarsa,8,16900,16892,Melewati masa jual
L007629,P004,U001,2026-03-11,Restock,201,32356,32557,Pembelian supplier
L000210,P015,U002,2026-03-11,Retur Supplier,36,1566,1602,Pengembalian supplier
L007464,P037,U006,2026-03-11,Penjualan,3,23348,23345,Produk terjual
L009432,P008,U002,2026-03-11,Restock,393,18807,19200,Pembelian supplier
L006694,P030,U004,2026-03-12,Restock,341,25299,25640,Pembelian supplier
L002909,P025,U003,2026-03-12,Penjualan,7,5250,5243,Produk terjual
L005864,P036,U006,2026-03-12,Penjualan,23,21791,21768,Produk terjual
L000345,P016,U003,2026-03-12,Penjualan,33,1661,1628,Produk terjual
L002824,P004,U001,2026-03-12,Penyesuaian,5,12636,12631,Audit stok
L008276,P028,U004,2026-03-12,Restock,381,23410,23791,Pembelian supplier
L004452,P035,U005,2026-03-12,Restock,222,15104,15326,Pembelian supplier
L005115,P022,U003,2026-03-12,Restock,149,10132,10281,Pembelian supplier
L003585,P003,U001,2026-03-12,Barang Rusak,17,11986,11969,Kerusakan barang
L000322,P036,U006,2026-03-12,Restock,252,2404,2656,Pembelian supplier
L009888,P038,U006,2026-03-13,Restock,281,42907,43188,Pembelian supplier
L002541,P002,U001,2026-03-13,Restock,362,8389,8751,Pembelian supplier
L009139,P038,U006,2026-03-13,Restock,381,38391,38772,Pembelian supplier
L007952,P038,U006,2026-03-13,Retur Supplier,15,33279,33294,Pengembalian supplier
L004276,P016,U003,2026-03-13,Penyesuaian,6,8349,8343,Audit stok
L008540,P039,U006,2026-03-13,Restock,100,40891,40991,Pembelian supplier
L000275,P007,U002,2026-03-13,Kadaluarsa,6,1431,1425,Melewati masa jual
L004621,P034,U005,2026-03-13,Penyesuaian,16,16984,16968,Audit stok
L008683,P011,U002,2026-03-13,Barang Rusak,15,20581,20566,Kerusakan barang
L009846,P039,U006,2026-03-13,Restock,174,48060,48234,Pembelian supplier
L000311,P038,U006,2026-03-13,Restock,53,1897,1950,Pembelian supplier
L005387,P036,U006,2026-03-13,Barang Rusak,5,19914,19909,Kerusakan barang
L003131,P032,U005,2026-03-13,Restock,93,10915,11008,Pembelian supplier
L008099,P009,U002,2026-03-13,Restock,420,16514,16934,Pembelian supplier
L007408,P031,U005,2026-03-14,Kadaluarsa,3,33105,33102,Melewati masa jual
L006822,P038,U006,2026-03-14,Restock,137,30399,30536,Pembelian supplier
L003489,P037,U006,2026-03-14,Barang Rusak,9,11726,11717,Kerusakan barang
L005193,P022,U003,2026-03-14,Penjualan,35,10318,10283,Produk terjual
L007231,P023,U003,2026-03-14,Penjualan,8,12610,12602,Produk terjual
L009657,P034,U005,2026-03-14,Restock,397,39855,40252,Pembelian supplier
L007274,P040,U006,2026-03-14,Restock,271,29169,29440,Pembelian supplier
L000036,P029,U004,2026-03-14,Restock,176,1605,1781,Pembelian supplier
L003501,P002,U001,2026-03-14,Restock,440,12539,12979,Pembelian supplier
L008672,P027,U004,2026-03-14,Restock,204,35108,35312,Pembelian supplier
L005021,P023,U003,2026-03-14,Penyesuaian,1,9224,9223,Audit stok
L008258,P018,U003,2026-03-15,Kadaluarsa,12,17187,17175,Melewati masa jual
L006450,P003,U001,2026-03-15,Penjualan,30,21973,21943,Produk terjual
L009811,P021,U003,2026-03-15,Penyesuaian,13,15104,15091,Audit stok
L006019,P034,U005,2026-03-15,Retur Supplier,24,23903,23927,Pengembalian supplier
L005151,P002,U001,2026-03-15,Penjualan,33,20370,20337,Produk terjual
L001317,P016,U003,2026-03-15,Retur Supplier,24,2759,2783,Pengembalian supplier
L004578,P024,U003,2026-03-15,Penjualan,35,9822,9787,Produk terjual
L002684,P012,U002,2026-03-15,Penjualan,40,5823,5783,Produk terjual
L001330,P003,U001,2026-03-15,Barang Rusak,12,4537,4525,Kerusakan barang
L008592,P022,U003,2026-03-15,Restock,426,17488,17914,Pembelian supplier
L009105,P040,U006,2026-03-15,Penjualan,27,35779,35752,Produk terjual
L001728,P039,U006,2026-03-16,Restock,333,9457,9790,Pembelian supplier
L005213,P028,U004,2026-03-16,Restock,254,15501,15755,Pembelian supplier
L007141,P003,U001,2026-03-16,Barang Rusak,12,25942,25930,Kerusakan barang
L005754,P003,U001,2026-03-16,Restock,468,18188,18656,Pembelian supplier
L008443,P028,U004,2026-03-16,Penjualan,1,23930,23929,Produk terjual
L003145,P032,U005,2026-03-16,Kadaluarsa,5,11003,10998,Melewati masa jual
L006261,P034,U005,2026-03-16,Restock,142,25066,25208,Pembelian supplier
L001309,P033,U005,2026-03-16,Restock,254,4653,4907,Pembelian supplier
L000202,P029,U004,2026-03-16,Restock,142,2464,2606,Pembelian supplier
L005565,P004,U001,2026-03-16,Kadaluarsa,11,21802,21791,Melewati masa jual
L004539,P022,U003,2026-03-16,Restock,441,8100,8541,Pembelian supplier
L000131,P003,U001,2026-03-16,Kadaluarsa,11,501,490,Melewati masa jual
L001242,P038,U006,2026-03-16,Restock,372,6062,6434,Pembelian supplier
L002200,P002,U001,2026-03-17,Penjualan,15,8152,8137,Produk terjual
L007977,P019,U003,2026-03-17,Restock,89,14436,14525,Pembelian supplier
L006305,P033,U005,2026-03-17,Retur Supplier,24,20037,20061,Pengembalian supplier
L006354,P001,U001,2026-03-17,Restock,229,25339,25568,Pembelian supplier
L005619,P023,U003,2026-03-17,Penjualan,17,9704,9687,Produk terjual
